Zeit [abs];T_AUL [°C];T_ABL [°C];T_ZUL_Mitte [°C];T_ZUL_OL [°C];T_ZUL_OR [°C];T_ZUL_UL [°C];T_ZUL_UR [°C];T_FOL_Mitte [°C];T_FOL_OL [°C];T_FOL_OR [°C];T_FOL_UL [°C];T_FOL_UR [°C];T_ZUL_PHI [°C];T_FOL_PHI [°C];5V [V];PHI_AUL [V];PHI_ZUL [V];PHI_ABL [V];PHI_FOL [V]
27.06.2016, 14:26:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.484;1.487;1.476
27.06.2016, 14:26:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.485;1.483;1.48
27.06.2016, 14:26:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.486;1.484;1.478
27.06.2016, 14:26:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.487;1.48;1.476
27.06.2016, 14:26:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.496;1.484;1.482;1.475
27.06.2016, 14:26:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.49;1.485;1.473
27.06.2016, 14:26:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.488;1.488;1.472
27.06.2016, 14:26:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.486;1.489;1.472
27.06.2016, 14:26:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.49;1.489;1.476
27.06.2016, 14:26:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.488;1.488;1.476
27.06.2016, 14:26:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.485;1.488;1.478
27.06.2016, 14:26:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.484;1.489;1.478
27.06.2016, 14:27:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.497;1.49;1.486;1.478
27.06.2016, 14:27:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.487;1.487;1.47
27.06.2016, 14:27:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.486;1.486;1.474
27.06.2016, 14:27:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.483;1.488;1.476
27.06.2016, 14:27:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.487;1.485;1.477
27.06.2016, 14:27:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.485;1.489;1.474
27.06.2016, 14:27:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.49;1.484;1.47
27.06.2016, 14:27:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.482;1.483;1.473
27.06.2016, 14:27:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.487;1.485;1.475
27.06.2016, 14:27:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.485;1.488;1.476
27.06.2016, 14:27:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.486;1.487;1.478
27.06.2016, 14:27:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.488;1.492;1.468
27.06.2016, 14:28:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.488;1.484;1.469
27.06.2016, 14:28:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.488;1.486;1.471
27.06.2016, 14:28:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.485;1.487;1.472
27.06.2016, 14:28:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.486;1.489;1.474
27.06.2016, 14:28:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.484;1.487;1.478
27.06.2016, 14:28:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.497;1.489;1.488;1.475
27.06.2016, 14:28:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.488;1.488;1.474
27.06.2016, 14:28:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.489;1.488;1.476
27.06.2016, 14:28:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.488;1.487;1.474
27.06.2016, 14:28:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.485;1.487;1.473
27.06.2016, 14:28:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.491;1.484;1.49;1.476
27.06.2016, 14:28:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.487;1.492;1.475
27.06.2016, 14:29:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.482;1.488;1.473
27.06.2016, 14:29:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.491;1.486;1.486;1.476
27.06.2016, 14:29:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.484;1.488;1.474
27.06.2016, 14:29:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.485;1.49;1.478
27.06.2016, 14:29:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.497;1.487;1.485;1.478
27.06.2016, 14:29:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.484;1.488;1.474
27.06.2016, 14:29:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.489;1.49;1.472
27.06.2016, 14:29:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.487;1.489;1.474
27.06.2016, 14:29:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.485;1.49;1.479
27.06.2016, 14:29:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.485;1.491;1.478
27.06.2016, 14:29:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.487;1.488;1.48
27.06.2016, 14:29:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.488;1.488;1.477
27.06.2016, 14:30:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.486;1.484;1.474
27.06.2016, 14:30:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.484;1.484;1.476
27.06.2016, 14:30:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.496;1.488;1.486;1.477
27.06.2016, 14:30:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.486;1.488;1.472
27.06.2016, 14:30:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.485;1.488;1.477
27.06.2016, 14:30:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.488;1.485;1.476
27.06.2016, 14:30:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.488;1.487;1.476
27.06.2016, 14:30:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.485;1.486;1.474
27.06.2016, 14:30:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.487;1.484;1.472
27.06.2016, 14:30:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.491;1.486;1.484;1.475
27.06.2016, 14:30:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.491;1.482;1.486;1.477
27.06.2016, 14:30:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.485;1.486;1.473
27.06.2016, 14:31:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.486;1.486;1.476
27.06.2016, 14:31:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.482;1.485;1.473
27.06.2016, 14:31:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.484;1.483;1.474
27.06.2016, 14:31:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.486;1.485;1.473
27.06.2016, 14:31:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.485;1.484;1.474
27.06.2016, 14:31:26,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.496;1.484;1.485;1.477
27.06.2016, 14:31:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.486;1.485;1.47
27.06.2016, 14:31:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.486;1.483;1.474
27.06.2016, 14:31:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.481;1.484;1.475
27.06.2016, 14:31:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.483;1.482;1.472
27.06.2016, 14:31:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.482;1.481;1.474
27.06.2016, 14:31:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.482;1.483;1.474
27.06.2016, 14:32:01,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.496;1.482;1.481;1.476
27.06.2016, 14:32:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.481;1.484;1.471
27.06.2016, 14:32:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.487;1.483;1.475
27.06.2016, 14:32:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.483;1.483;1.475
27.06.2016, 14:32:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.478;1.483;1.474
27.06.2016, 14:32:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.484;1.482;1.473
27.06.2016, 14:32:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.484;1.48;1.47
27.06.2016, 14:32:36,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.482;1.481;1.472
27.06.2016, 14:32:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.484;1.486;1.469
27.06.2016, 14:32:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.485;1.48;1.471
27.06.2016, 14:32:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.482;1.484;1.473
27.06.2016, 14:32:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.487;1.485;1.473
27.06.2016, 14:33:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.484;1.488;1.473
27.06.2016, 14:33:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.483;1.486;1.47
27.06.2016, 14:33:11,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.483;1.483;1.467
27.06.2016, 14:33:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.483;1.484;1.468
27.06.2016, 14:33:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.483;1.48;1.471
27.06.2016, 14:33:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.481;1.483;1.472
27.06.2016, 14:33:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.484;1.486;1.467
27.06.2016, 14:33:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.483;1.485;1.472
27.06.2016, 14:33:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.482;1.485;1.474
27.06.2016, 14:33:46,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.482;1.486;1.472
27.06.2016, 14:33:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.483;1.486;1.471
27.06.2016, 14:33:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.487;1.488;1.473
27.06.2016, 14:34:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.484;1.485;1.478
27.06.2016, 14:34:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.481;1.486;1.474
27.06.2016, 14:34:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.483;1.484;1.471
27.06.2016, 14:34:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.485;1.486;1.472
27.06.2016, 14:34:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.491;1.483;1.486;1.474
27.06.2016, 14:34:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.485;1.488;1.473
27.06.2016, 14:34:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.482;1.486;1.473
27.06.2016, 14:34:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.484;1.483;1.472
27.06.2016, 14:34:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.485;1.483;1.468
27.06.2016, 14:34:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.481;1.485;1.468
27.06.2016, 14:34:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.489;1.484;1.486;1.474
27.06.2016, 14:34:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.495;1.482;1.484;1.47
27.06.2016, 14:35:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.492;1.478;1.486;1.474
27.06.2016, 14:35:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.482;1.486;1.473
27.06.2016, 14:35:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.48;1.486;1.473
27.06.2016, 14:35:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.485;1.484;1.463
27.06.2016, 14:35:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.485;1.482;1.469
27.06.2016, 14:35:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.486;1.485;1.476
27.06.2016, 14:35:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.496;1.486;1.48;1.472
27.06.2016, 14:35:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.493;1.481;1.488;1.469
27.06.2016, 14:35:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.482;1.484;1.465
27.06.2016, 14:35:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.477;1.482;1.468
27.06.2016, 14:35:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.483;1.482;1.469
27.06.2016, 14:35:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.483;1.483;1.468
27.06.2016, 14:36:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.483;1.485;1.477;1.468
27.06.2016, 14:36:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.483;1.484;1.467
27.06.2016, 14:36:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.48;1.48;1.469
27.06.2016, 14:36:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.486;1.481;1.467
27.06.2016, 14:36:21,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.483;1.48;1.469
27.06.2016, 14:36:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.483;1.478;1.468
27.06.2016, 14:36:31,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.48;1.479;1.467
27.06.2016, 14:36:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.484;1.478;1.467
27.06.2016, 14:36:41,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.487;1.483;1.481;1.464
27.06.2016, 14:36:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.481;1.481;1.468
27.06.2016, 14:36:51,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.484;1.48;1.47
27.06.2016, 14:36:56,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.482;1.482;1.465
27.06.2016, 14:37:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.48;1.482;1.481;1.466
27.06.2016, 14:37:06,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.48;1.481;1.467
27.06.2016, 14:37:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.494;1.483;1.48;1.471
27.06.2016, 14:37:16,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.484;1.482;1.482;1.471
27.06.2016, 14:37:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.484;1.482;1.47
27.06.2016, 14:37:26,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.482;1.486;1.473
27.06.2016, 14:37:31,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.482;1.482;1.468
27.06.2016, 14:37:36,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.482;1.483;1.483;1.466
27.06.2016, 14:37:41,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.48;1.48;1.47
27.06.2016, 14:37:46,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.479;1.479;1.486;1.462
27.06.2016, 14:37:51,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.477;1.479;1.479;1.463
27.06.2016, 14:37:56,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.486;1.482;1.479;1.469
27.06.2016, 14:38:01,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.488;1.482;1.48;1.469
27.06.2016, 14:38:06,937;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.483;1.48;1.466
27.06.2016, 14:38:11,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.481;1.479;1.466
27.06.2016, 14:38:16,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.485;1.475;1.48;1.466
27.06.2016, 14:38:21,936;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.966;1.49;1.486;1.48;1.47
